id,Year,Round,Institute,Academic_Program,Quota,Seat_Type,Gender,Opening_Rank,Closing_Rank
d19bcb12-1506-4db0-8d44-79ace3f9cfcb,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,9357,34523
3a733f01-25b9-42da-8c46-1ef1297a1778,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,56684,68479
e52627f0-2bc0-4f0b-a886-aac548c806af,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),67482,68715
9485abd2-cd1e-4eb1-b3e7-aed966ac5ab9,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,10281,10376
1b1b2e4f-cdf3-4b35-a47a-01087b6d6d86,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,21014,25052
b78c9f10-691a-44f5-94af-bc3a857beab5,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,10557,11952
b1b6d0e0-01aa-4e2d-9c2d-78b2d59cc3d6,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,6199,6493
5a89c086-5094-4e5a-80ef-67f9631d7419,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,115356,144484
d22b86ea-5c68-4573-8072-9080ec3f01e4,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),92865,138829
dde50cf9-20f6-4e08-9590-02df90bae3a0,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,25549,27594
eef7ac9e-1554-46e1-87a8-8457afe278c9,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,24931,31323
17bb040b-8a2c-497f-87e1-90cb5bbcaaa4,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,15410,15410
6a9687c1-1e9c-4201-9926-62b456ff0b3d,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,58997,66125
701118d0-cd26-48b1-8a7f-138ff46730ce,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),63756,66733
067e9d4a-b58b-41fc-8661-847e7715953b,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,9434,10278
34645d66-4023-4f9e-90f6-598eddec15e6,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,20679,23232
8fbeaae2-c6b4-4329-872e-aeccf7be88d0,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,11524,12956
771fdec0-f5a7-4e97-bd2c-d4cedab567cc,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,5888,6445
e3588921-7ffa-40d7-bf50-30620dd280da,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,91677,133575
792716de-dab6-48c5-ba24-2c61c3679f2c,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),143194,147287
e1f9de28-0e14-4743-9dac-e3edca2c289e,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,20244,22884
5912a50d-3f69-4cfd-817b-c1e5b40fd853,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,27049,29840
6f6c7aed-3497-4d4a-ad3b-2b2fec144c9b,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,60972,73343
22c26cc0-720f-4f8c-9902-1c43c0fd4e67,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),76206,76206
9e7261af-ad26-447d-bc1f-b8711b5f0c77,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Mechanical Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,11069,11218
36d2d4c4-fdcd-41cc-a425-bb0e6b4b2b7e,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Mechanical Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,24413,26484
ed979459-bfdd-4d11-b837-e97801661ab8,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Mechanical Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,12009,12704
d0f840f6-46f3-41aa-9759-151bc41a368d,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Mechanical Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,6576,6705
d3e82d58-d905-4ded-8010-c1b54fe9b547,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Mechanical Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,96295,146293
8a556b72-3ece-4d90-84dd-f48089e392f4,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Mechanical Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),144300,153471
302b5aeb-6557-419d-b394-3dd9d41e727c,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Mechanical Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,28021,28039
6d9323da-ab19-4667-8828-e1f01e324871,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Mechanical Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,29104,33268
9fbb60bf-b1ad-48e6-b37f-f09d52140888,2025,6,"Birla Institute of Technology, Deoghar Off-Campus","Mechanical Engineering (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,32874,32874
798ea422-024c-4ea5-9038-52f51f4deec3,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Architecture  (5 Years, Bachelor of Architecture)",AI,OPEN,Gender-Neutral,586,1016
d1562980-06a4-45a3-8d9f-7f101ec21260,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Architecture  (5 Years, Bachelor of Architecture)",AI,EWS,Gender-Neutral,353,353
b374cb56-a25c-4edc-9c67-67013decd9bf,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Architecture  (5 Years, Bachelor of Architecture)",AI,OBC-NCL,Gender-Neutral,451,571
19a9a17f-30b0-4c58-b27f-50c3bcb8e2eb,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Architecture  (5 Years, Bachelor of Architecture)",AI,SC,Gender-Neutral,327,341
eb69065e-1c33-4458-80e2-3b40f808a089,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Architecture  (5 Years, Bachelor of Architecture)",AI,ST,Gender-Neutral,172,172
1751c710-8393-4a3e-983e-22fc6bb40b67,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Architecture  (5 Years, Bachelor of Architecture)",HS,OPEN,Gender-Neutral,1527,3690
3c7c93e5-291b-45bf-a8da-e20686b221ca,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Architecture  (5 Years, Bachelor of Architecture)",HS,EWS,Gender-Neutral,1169,1169
06d62856-7580-4148-bbf1-923e1e3ada57,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Architecture  (5 Years, Bachelor of Architecture)",HS,SC,Gender-Neutral,1319,1319
efa8e0c5-9055-4cfb-8cc4-892571db2bc3,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Architecture  (5 Years, Bachelor of Architecture)",HS,ST,Gender-Neutral,201,318
211b9c8a-9e72-4155-9f04-0e51393cb8a4,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Artificial Intelligence and Machine Learning (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,18061,20008
f258b3e1-cc3d-4f6b-a944-31f2ffe97e57,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Artificial Intelligence and Machine Learning (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),28968,31292
3b631a97-1139-435e-ab0b-4428d78bb647,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Artificial Intelligence and Machine Learning (4 Years, Bachelor of Technology)",AI,OPEN (PwD),Gender-Neutral,1000,1000
47604a1a-9a45-4d3d-bd84-31901e47f03f,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Artificial Intelligence and Machine Learning (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,3402,3651
ea3fa621-1be8-45c6-babd-872ff1bee10c,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Artificial Intelligence and Machine Learning (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,7976,8528
e51127d2-1a85-4ad3-9729-b4bb5adc4894,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Artificial Intelligence and Machine Learning (4 Years, Bachelor of Technology)",AI,OBC-NCL (PwD),Gender-Neutral,1735,1735
cc0819d6-7615-4a25-994b-ddd6bbc9f505,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Artificial Intelligence and Machine Learning (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,6317,6988
00fd9fb1-578c-4abb-9b19-19f33979d886,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Artificial Intelligence and Machine Learning (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,3078,3602
90e795f6-c102-4281-999b-964cd1bbad95,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Artificial Intelligence and Machine Learning (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,32661,37238
5d35ce3f-0a9f-4e38-b43b-2e4187a4d21d,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Artificial Intelligence and Machine Learning (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),42703,56359
23479e45-157d-4e4e-815b-789204f7483f,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Artificial Intelligence and Machine Learning (4 Years, Bachelor of Technology)",HS,OPEN (PwD),Gender-Neutral,1322,1322
a2684e2f-cc8b-4ded-a5e5-5d74c2b533e7,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Artificial Intelligence and Machine Learning (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,7524,7559
c6ecadf2-282a-4694-8ad5-5e54e44aa9d6,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Artificial Intelligence and Machine Learning (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,9766,11296
a7084d70-795b-438c-9ed0-1d0357288997,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Artificial Intelligence and Machine Learning (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,8230,12245
70dda203-7840-451b-b5b0-70aeb1347b83,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Bio Technology (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,44586,59086
32100d50-4cc0-455b-a2f6-5aa39a3ec6af,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Bio Technology (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),64019,64019
d621a1f3-b2cc-4fc7-921c-6ea10d0a5249,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Bio Technology (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,8604,8842
484b990b-c56d-4ec0-82a0-c2cec23ec381,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Bio Technology (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,20442,21336
409506c2-3fc4-4154-976f-0a3824ffbcad,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Bio Technology (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,8396,11173
e2ae2278-93c2-4def-a006-3e225b78028f,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Bio Technology (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,4899,4899
41b79d6d-906f-4c02-b08e-1af628aa9add,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Bio Technology (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,92822,113717
bda5eda6-c387-4a21-9373-2db007721d50,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Bio Technology (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),84318,101650
e9e96c13-1ae5-4d97-898b-5fe499808c73,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Bio Technology (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,17147,17894
3ab00a5d-f8d1-4004-8d33-1198640df55c,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Bio Technology (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,24974,26859
341963fe-d236-458d-adf5-92ce68b2b552,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Bio Technology (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,18870,33724
e2ee3a84-931d-4d1d-9fab-8c3f06a7b325,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Chemical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,38260,54554
d610c019-8195-412b-92a4-d32e15c2a9e2,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Chemical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),55362,63036
e498c630-f7c5-49dd-ae5e-f52bdd917404,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Chemical Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,7858,8527
cfa02f00-6474-4102-9fbb-62092c9b38c0,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Chemical Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,17242,20139
111076cf-aba2-4dba-bcc5-c8aee38694ce,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Chemical Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,10052,11329
d7fc475b-d7ea-42c5-bdc2-5890f7d3b05c,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Chemical Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,5579,5908
5a97a2b5-1c82-436e-b08f-6b6b2e9076e1,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Chemical Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,62760,91841
f9f05a41-9360-4ae6-a1ff-2deb39dc997e,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Chemical Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),77556,101554
081bba6a-790c-48e7-993a-2d70e52043ed,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Chemical Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,15378,21338
1e0b9f83-8f19-4097-af12-f631e5f3b757,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Chemical Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,15682,22156
423a7411-b85c-417f-ab06-9b8c7d2dc402,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Chemical Engineering (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,6348,37160
91ecc8da-75ed-46f9-9149-80d7ac87f239,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,45518,57616
7c6a36e1-a2a2-4862-b0d2-6c1249192e37,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),64167,64868
9c5f4947-7d26-4aeb-a4e3-b4115af81cc3,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN (PwD),Gender-Neutral,2159,2159
0fae2f36-4dd3-467b-877b-66b11fdccee4,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Civil Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,8349,8821
d70210d7-89cd-4ee4-89d1-e5e03b2baabb,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Civil Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,18238,19730
c0be4239-fb9c-46f3-9a51-223363860b0a,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Civil Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,7696,10824
978a099d-6670-408f-bdc8-ec6ed75583b6,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Civil Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,3674,4060
7317fa26-aa58-412e-8466-811ab0c98527,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Civil Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,70144,92424
0da8e5eb-fddb-45f1-bfd3-e975950f7779,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Civil Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),94825,114510
40bb859a-5a75-4aef-a1b1-d4b7b928f5bb,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Civil Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,14620,15011
4325605c-2c56-4168-91cc-a93f39369225,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Civil Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,11834,13544
27b0cd74-cedd-4cef-81c1-dad81b833f9f,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Civil Engineering (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,4731,22817
003b14cd-e117-4d3d-96f5-114f697d19a3,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,11583,18711
f001a7c9-6af3-4523-b1e8-0414af816b5d,2025,6,"Birla Institute of Technology, Mesra,  Ranchi","Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),20132,28928
